	A2	A1	A8	A9	A3	A5	A11	A10	A7	B4	B1	B5	B6	B7	B2	B3	B8	B9	C2	C3	C4	C1	C7	C8	C9	C5	C6	D2	D3	D4	D5	D1	D9	D10	D8	D7
CBM77	202	178	252	60	176	128	248	108	156	118	110	124	306	74	262	180	86	142	348	202	324	212	164	250	70	314	370	274	218	284	258	280	382	304	330	234
PL22_2	234	160	408	70	102	142	282	74	94	136	256	88	212	72	244	24	20	82	434	212	336	280	238	112	120	400	434	312	222	368	310	338	196	228	276	206
GT57	46	206	6	172	28	230	14	478	482	630	172	524	58	706	34	1324	1160	198	24	66	46	6	174	110	514	26	134	8	20	0	6	46	20	30	4	16
GH120	292	158	170	476	182	184	226	292	186	218	234	126	100	182	142	22	112	158	196	166	196	164	252	332	180	174	222	224	286	132	270	220	264	192	272	174
GH5_8	72	96	70	510	162	272	116	644	306	732	112	308	102	82	102	978	1204	24	120	38	50	58	278	122	54	54	58	76	50	60	56	54	68	60	90	118
GT2_Chitin_synth_2	346	382	156	134	146	90	250	122	86	158	326	148	182	212	178	20	60	244	296	214	286	160	252	250	260	154	260	188	220	134	242	278	212	190	294	208
GH114	228	294	136	368	362	232	164	214	234	100	308	160	88	102	170	14	76	148	198	264	204	212	324	234	190	152	182	206	204	170	150	240	166	104	202	192
PL12	130	60	134	108	168	86	158	198	120	138	238	114	232	218	192	50	118	230	312	240	194	190	180	174	156	190	248	152	238	222	256	326	204	222	278	144
GH5_44	122	198	82	450	1454	262	178	142	92	196	440	168	62	128	172	16	130	98	94	168	84	158	132	144	40	94	146	112	154	74	96	124	104	88	114	70
GH164	100	118	132	186	126	118	232	146	170	92	278	262	88	110	224	16	62	126	268	356	212	246	208	200	66	282	242	138	160	192	138	198	134	154	330	126
PL9_3	60	198	42	146	118	52	114	224	452	524	192	696	124	260	102	474	752	154	80	118	56	76	134	72	270	58	116	44	56	60	44	84	78	60	98	36
GH43_37	110	198	210	92	114	114	214	216	122	210	50	132	180	90	276	486	342	120	194	188	148	184	228	240	50	114	204	150	210	204	96	196	124	160	154	100
GT75	40	182	10	232	204	168	158	480	198	312	300	236	56	252	18	1116	622	166	96	134	42	70	134	162	310	68	64	8	26	18	50	76	76	44	52	32
GT6	104	144	232	16	94	76	150	80	60	24	86	170	224	18	356	6	14	18	238	380	244	86	86	82	62	218	182	384	160	310	162	344	264	190	262	360
GH13_24	28	228	10	92	32	184	58	338	450	578	212	586	56	240	12	678	824	148	12	122	42	8	154	80	418	28	52	4	6	2	12	40	10	10	10	12
GH82	142	100	262	70	122	98	108	86	86	84	110	118	196	114	360	36	58	126	170	124	182	126	150	148	46	154	234	226	218	196	176	200	226	170	260	114
GH5_48	92	20	254	58	20	70	126	56	74	120	82	58	84	86	162	124	112	122	306	124	170	170	178	96	354	74	368	146	196	98	344	256	252	154	208	166
GH13_2	106	72	222	34	82	116	184	74	84	122	102	140	202	64	246	74	98	70	156	148	162	138	90	142	68	144	248	260	236	224	140	162	248	206	248	204
CBM38	66	40	152	96	124	116	118	118	86	264	108	58	144	154	128	22	114	190	176	282	130	220	236	140	100	180	124	150	142	156	242	124	230	240	164	156
GH43_22	174	128	80	310	220	168	98	148	170	90	300	134	102	138	164	6	60	176	182	178	124	272	190	150	66	126	108	114	146	66	178	202	124	76	136	116
CBM69	132	108	212	92	196	154	156	206	160	176	148	74	134	100	206	20	26	140	190	154	174	146	186	138	20	104	168	108	240	120	106	238	168	134	154	220
GT33	36	472	36	154	20	126	118	186	170	302	130	246	74	252	44	492	462	60	248	68	62	86	104	120	240	38	154	30	40	56	14	58	90	84	70	74
AA8	128	208	98	242	152	152	164	160	120	116	214	118	70	96	110	14	64	148	134	174	124	132	118	178	116	110	160	102	190	102	230	190	104	110	154	140
CBM30	86	116	142	78	78	106	72	152	156	104	138	76	156	128	168	48	114	150	156	182	182	188	100	184	90	132	182	124	146	130	104	182	166	132	220	132
AA11	24	206	0	66	10	178	24	238	406	436	138	422	30	266	8	672	532	138	14	116	26	4	130	36	378	52	34	6	14	2	12	56	18	18	8	4
AA5_2	36	88	36	114	40	196	30	304	286	422	94	324	26	268	40	552	828	62	22	52	32	10	112	58	220	50	70	36	38	26	18	26	70	28	28	66
CBM21	100	158	40	222	224	188	134	132	170	202	200	96	124	100	120	10	118	60	66	100	116	102	94	96	162	98	126	52	120	62	106	80	126	108	136	102
GH13_30	106	26	48	64	1662	116	38	62	66	36	430	104	10	86	146	0	40	70	58	226	66	38	76	28	22	62	28	52	38	76	124	134	14	18	44	16
GH43_20	86	110	164	52	126	102	144	74	44	82	106	94	188	28	252	10	6	54	190	178	130	184	148	128	24	62	140	216	108	106	148	186	202	144	124	90
PL8	76	76	60	76	44	152	96	142	168	176	98	108	104	222	114	508	270	242	50	142	94	84	140	80	112	78	118	72	60	64	56	32	70	56	132	34
GH43_8	82	76	128	20	30	26	164	38	36	6	32	74	134	66	102	2	14	90	204	328	142	282	116	168	96	268	304	114	84	132	100	70	100	108	212	124
GT62	108	224	30	150	178	126	222	208	136	52	272	62	66	82	82	10	52	84	60	150	66	148	100	184	186	72	124	38	112	46	114	68	102	78	152	102
GH161	126	88	116	122	34	54	252	112	130	78	188	62	92	118	72	4	64	166	192	108	74	146	180	230	26	124	102	76	168	74	74	118	76	64	186	44
GT107	112	272	198	44	38	48	154	34	108	82	104	18	74	128	68	16	30	164	200	140	106	208	88	66	122	96	178	180	100	94	116	134	62	60	142	130
PL22_1	60	70	146	32	56	94	142	88	66	84	74	88	112	94	148	58	128	66	106	104	102	122	192	144	54	122	110	126	120	120	124	144	190	134	116	128
GH5_10	54	40	22	218	48	192	12	300	164	398	92	148	6	34	30	794	614	16	18	18	10	42	136	66	16	52	28	14	22	22	12	16	24	42	104	12
GH117	72	64	54	144	132	98	74	98	88	94	156	82	74	94	88	40	216	126	120	140	134	136	78	126	30	92	146	150	142	80	134	96	120	74	118	98
GH13_15	30	114	0	76	30	150	38	230	224	364	98	252	22	190	2	638	710	62	20	34	8	4	90	92	124	10	20	2	8	0	0	20	6	6	2	6
GH147	116	58	126	32	70	60	130	92	108	64	74	40	108	114	118	18	40	174	158	280	74	92	100	118	74	78	138	128	134	102	122	106	84	70	178	84
GH15	72	122	58	80	118	58	106	118	100	64	174	156	42	132	84	4	166	184	92	148	90	110	84	118	82	48	122	62	100	76	80	172	68	60	66	68
GH91	124	76	56	130	182	114	32	132	62	160	172	120	58	76	30	54	164	92	158	74	54	88	122	38	84	14	34	78	84	86	168	72	160	112	148	24
GH13_13	58	58	122	60	112	84	90	64	56	42	70	56	74	52	130	10	32	92	78	174	116	94	112	78	14	96	88	166	152	160	98	156	136	114	128	150
CBM41	142	76	60	232	116	144	156	184	116	116	154	54	42	56	46	8	48	70	172	56	52	112	96	134	44	114	90	68	66	40	84	68	112	68	100	66
GH13_16	142	44	116	94	130	114	86	92	62	58	124	58	50	62	102	12	62	98	82	176	114	90	110	80	56	152	124	108	112	84	80	120	106	92	108	58
CBM23	88	44	38	64	40	102	124	94	138	76	144	54	90	44	58	88	32	116	162	70	102	116	86	182	30	126	158	40	80	82	68	140	148	50	100	128
GT73	146	118	46	66	76	52	106	50	40	88	104	90	134	58	34	14	56	80	76	136	78	68	70	60	168	50	302	94	98	102	66	64	50	78	158	170
GH159	66	52	104	46	62	112	68	48	58	62	74	38	380	40	146	10	50	70	54	88	126	88	104	74	8	62	92	312	84	80	134	50	74	34	98	56
GH5_19	66	10	92	30	44	34	68	40	54	42	60	60	92	34	94	18	6	68	150	58	198	106	56	52	198	106	186	80	78	86	146	160	82	126	152	150
GH158	46	14	96	50	22	38	70	74	50	84	64	86	122	68	48	20	114	114	146	98	128	132	124	74	68	96	104	52	120	88	122	112	96	102	146	80
GH79	80	42	74	38	124	46	148	44	24	24	56	32	116	40	212	114	12	60	154	222	150	60	130	74	44	82	104	74	70	190	28	74	70	70	96	54
CBM3	88	48	22	116	52	78	48	220	84	158	88	132	38	68	116	102	230	68	22	96	90	58	172	116	30	90	48	18	44	34	14	122	104	48	138	30
CBM25	82	40	68	56	678	78	92	18	44	32	200	52	30	74	160	6	46	108	42	120	22	42	30	50	108	52	86	42	110	78	34	98	46	56	54	60
PL4_1	40	20	108	34	58	56	64	146	72	62	58	114	72	58	156	4	42	70	130	120	96	56	44	96	98	56	106	106	96	130	86	86	108	100	86	56

